date,relu_score
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.00013420810135312446
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.00028288721515260494
2009-01-09,0.0006500037407036578
2009-01-12,0.0006517709220167807
2009-01-13,0.00022876199955256738
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.00014797760886021055
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,8.071299876999482e-05
2009-02-03,0.0005160823447183592
2009-02-04,6.422634003951646e-05
2009-02-05,0.0005606922234423601
2009-02-06,0.0
2009-02-09,0.0011047020015518567
2009-02-10,0.0
2009-02-11,0.0004287935246567686
2009-02-12,0.0
2009-02-13,0.0007555931632602366
2009-02-17,0.0
2009-02-18,0.00040927747301887515
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0005250865498268098
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0004936440317407701
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0001356712851562441
2009-03-27,0.0
2009-03-30,0.0001654273068522057
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0001380600880513946
2009-04-20,0.0001881702510327993
2009-04-21,4.472632551533093e-05
2009-04-22,0.0
2009-04-23,4.20925123400621e-06
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0006740067344046582
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0011917599154115841
2009-05-06,0.0004782425422377959
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0014984642180494712
2009-05-12,0.0
2009-05-13,0.00010708245322827817
2009-05-14,0.0
2009-05-15,0.00013582100493691432
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0004327742460550125
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,2.116445965695029e-05
2009-06-04,0.0
2009-06-05,0.00028043015725763706
2009-06-08,0.00016294044939119888
2009-06-09,0.0
2009-06-10,9.311311361176838e-05
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0010238733522458382
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.00039212296668029984
2009-06-22,0.0003738950854455413
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0009534345247247389
2009-07-02,0.0
2009-07-03,0.0002821734029221243
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.00024497215287940823
2009-07-14,6.911813630411346e-05
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.00035837222566978015
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0007224177572737754
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.000730850061986816
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.00044771912003928555
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.00024628686161714956
2009-08-18,0.0
2009-08-19,0.00018032663403861043
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.00011915357726315079
2009-08-27,8.431836164780842e-05
2009-08-28,0.0013170827430883983
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0011606420229303988
2009-09-22,0.0004337249315876435
2009-09-23,6.0959790155724674e-05
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0008230329896565011
2009-09-29,0.0
2009-09-30,0.00019187431228232841
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.00032808090210427286
2009-10-06,0.0
2009-10-07,0.0003013040981556978
2009-10-08,2.5357827183590878e-05
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0004427913086688638
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,7.13553071766665e-05
2009-10-21,0.0005360331496897819
2009-10-22,6.0234681858984456e-05
2009-10-23,0.0
2009-10-26,0.0006663575986172727
2009-10-27,0.0
2009-10-28,0.0005901423444902268
2009-10-29,0.0
2009-10-30,4.7236402350297075e-05
2009-11-02,0.0009033291612317079
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.00021106604921746424
2009-11-09,0.0
2009-11-10,4.931893552504376e-05
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.000486716859921182
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0006102844990112062
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.00021558425479691322
2009-12-09,0.0009023234756989427
2009-12-10,9.880768113589205e-05
2009-12-11,0.0006119436844122875
2009-12-14,0.0
2009-12-15,0.0006566153051729723
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.00035348569926972156
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0009673916256935202
2009-12-29,0.0
2009-12-30,0.00016181866440733616
2009-12-31,0.000413406274609636
2010-01-04,0.0005864755355481474
2010-01-05,0.0
2010-01-06,0.00032980447679662134
2010-01-07,0.0
2010-01-08,0.0005646874010022272
2010-01-11,0.0011592550442903087
2010-01-12,0.001261488716782487
2010-01-13,0.0005975020203643457
2010-01-14,0.0
2010-01-15,0.0005221009878495571
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.00027591403994013664
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0005438941007355976
2010-02-02,0.0006807762618236491
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.00013138113344855662
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,7.607363758756224e-05
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0008970868500309424
2010-02-22,0.00015858259016792405
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.00018669555838955268
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0010955551788560862
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0011464829330291816
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.000437154923374727
2010-03-16,0.0003415744951621471
2010-03-17,0.0003544649408012872
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0011208886506418533
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,1.5629300265375178e-05
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-05,0.0012386366809631981
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.000306501810090861
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,1.3016630032156486e-05
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,1.9760604487824377e-05
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.000936964824534275
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.00043854926429714064
2010-06-07,0.00016617201030014455
2010-06-08,0.0001294635535901839
2010-06-09,0.0003188585100155003
2010-06-10,0.0
2010-06-11,0.0009716751788996635
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.00019591000267828559
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0008344886061505084
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.00067191717503476
2010-07-20,0.0008304319213030518
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0006460922133209525
2010-07-26,0.00045542145374826565
2010-07-27,7.10054099814169e-05
2010-07-28,0.0007395217939921692
2010-07-29,0.0
2010-07-30,0.00011230941269834364
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,1.2544372238885747e-05
2010-08-20,0.0004450497973007482
2010-08-23,0.0016142747842426066
2010-08-24,0.0001598613859625442
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.001342200430434567
2010-08-31,3.539480675238925e-05
2010-09-01,0.0
2010-09-02,0.000575729193140702
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0005509554624903718
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,7.928548728419972e-05
2010-09-22,0.00045936358629717976
2010-09-23,0.0001283996110846696
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.00028528845120541474
2010-09-29,7.313880934872281e-06
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.00031756933140246094
2010-10-05,6.244367049267126e-05
2010-10-06,0.0005609407499935669
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0001699965024987518
2010-10-12,0.0
2010-10-13,0.0006360131402457709
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.00024328739199514526
2010-10-20,0.0
2010-10-21,2.5823929433263703e-05
2010-10-22,0.0
2010-10-25,0.00033111523487471445
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.00012702955203560613
2010-11-16,0.0
2010-11-17,1.9593647142369535e-05
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.000581291619893916
2010-11-23,0.00022464942555784962
2010-11-24,0.0006758104500533837
2010-11-26,0.0
2010-11-29,0.00017082489892245785
2010-11-30,0.00016092254857561901
2010-12-01,0.0011299052496892177
2010-12-02,0.0
2010-12-03,0.0005140706036929841
2010-12-06,0.0002712445917467302
2010-12-07,0.0
2010-12-08,0.00031947059521684616
2010-12-09,0.0001621962863964809
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,2.4615155148001245e-05
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0009031800563701911
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.000515883485492852
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0002810080072193087
2011-01-13,0.0015907474328437975
2011-01-14,0.0
2011-01-18,0.00014492501845187803
2011-01-19,0.0004476823906320725
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0006128463634834155
2011-02-07,2.6414310040959447e-05
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.00014652576089223534
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0014722268398177515
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.00021712266050398656
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.000807268011695829
2011-03-08,0.0
2011-03-09,0.0003232660697192943
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0006475163284284939
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,1.5882554717551456e-05
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.00028801943067018705
2011-03-29,0.00017879506524650962
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0011037847122389748
2011-04-05,0.0
2011-04-06,7.219275689292953e-05
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.00010236371865581218
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.000256757487849226
2011-04-19,0.0005194991352663158
2011-04-20,0.0
2011-04-21,4.102710147766177e-05
2011-04-22,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0003295212716699327
2011-05-06,0.0
2011-05-09,0.0010748640040365684
2011-05-10,0.0
2011-05-11,7.629886844967081e-05
2011-05-12,0.0
2011-05-13,0.000493014503184525
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.00019395629174030342
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,8.388711952816545e-05
2011-05-27,0.0
2011-05-31,0.0001269160273619446
2011-06-01,0.0006532651587194801
2011-06-02,0.00016588544425122102
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0005220250062293641
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,9.518484847070362e-05
2011-06-21,0.0008322655557445795
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0003588669541090077
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.00011183111237914753
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,3.94733050335536e-05
2011-07-08,0.000976930277232443
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.00022910910632514229
2011-07-15,0.0
2011-07-18,0.0007418575848396526
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0003185310220197814
2011-07-26,0.0
2011-07-27,0.00029784860043680685
2011-07-28,0.0
2011-07-29,0.0006947169577398119
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,9.116022033704429e-05
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.00017633991803356593
2011-08-24,0.0
2011-08-25,0.00018003074334369532
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0002699286916938728
2011-09-08,0.0
2011-09-09,4.5545046980192453e-05
2011-09-12,1.45599261188572e-05
2011-09-13,0.000506688005929952
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0008123450299231936
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0007649424432482317
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.00010228858789517138
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0006672691949428265
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0005280514914470513
2011-10-20,0.0006028909261309991
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,4.903188016095317e-05
2011-11-04,0.0006692313632163257
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0009914052140625634
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0007595395426329944
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.00019430252871348452
2011-12-05,0.00014128179176453744
2011-12-06,0.0
2011-12-07,0.0003912993434293555
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.00024250683192282167
2011-12-15,0.0
2011-12-16,0.0005621020663616832
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.00040383978298405364
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.00031245290055916425
2012-01-03,0.0
2012-01-04,0.0007457325892599919
2012-01-05,0.0
2012-01-06,0.00011196151602995539
2012-01-09,0.0004286634396854522
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.00023620419049219334
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0001480276852650849
2012-01-20,0.0
2012-01-23,0.0002844415434373421
2012-01-24,0.0009397222824045583
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.00033092299582050623
2012-01-30,6.132379083510882e-05
2012-01-31,0.0
2012-02-01,0.00031686887579214485
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0004232370784784627
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.00028060783681806275
2012-02-15,0.0
2012-02-16,0.00024199944554027092
2012-02-17,0.0
2012-02-21,0.0007512075937640265
2012-02-22,0.0
2012-02-23,0.00013020465297421935
2012-02-24,3.46160565618493e-05
2012-02-27,0.0002544405890632484
2012-02-28,3.7697330264662e-05
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0003797241853229581
2012-03-14,0.00032342765525880234
2012-03-15,0.00040166872572537096
2012-03-16,0.0
2012-03-19,0.001511725556499655
2012-03-20,0.0001981043323442154
2012-03-21,0.000598160490790196
2012-03-22,0.0
2012-03-23,4.73568111060464e-05
2012-03-26,0.001000459884192703
2012-03-27,0.0
2012-03-28,0.0002527345202132567
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0005681057435702722
2012-04-06,0.0
2012-04-09,0.0
2012-04-10,0.0005478957116503597
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.00025694326868361175
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.000674931351811932
2012-05-08,0.0
2012-05-09,0.0005538809300943224
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.00020885844118158044
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0011132825925883993
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.00015000150837940436
2012-06-12,0.000977140054083812
2012-06-13,0.0
2012-06-14,6.189585699606172e-05
2012-06-15,0.0
2012-06-18,0.0006943410315208559
2012-06-19,0.0005020201252600731
2012-06-20,0.0
2012-06-21,2.677352770148783e-05
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0001989420910592896
2012-06-27,0.0003916665737303975
2012-06-28,0.0
2012-06-29,0.00018507906044233651
2012-07-02,0.0
2012-07-03,0.00018497396078893225
2012-07-05,0.00034697399802992345
2012-07-06,0.0009240319387820662
2012-07-09,8.449847784530182e-05
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,9.068813287832051e-05
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.00031826013752694546
2012-07-24,0.0
2012-07-25,0.0010437055038403711
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.00033888790376788346
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,3.8501985520292994e-05
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.00367268123753407
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0003274483270140943
2012-09-06,0.0005868542479093013
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.00019408659467177363
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0008771947923382128
2012-09-17,0.0
2012-09-18,0.0007851964673883775
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.000681934487886604
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.00018126740683948743
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.00021994424976431204
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.00046461782914359104
2012-10-17,0.0
2012-10-18,0.000669704777852384
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.00023181734147538914
2012-10-26,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0010752310416453947
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0005014344174110603
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0007140467346398418
2012-12-05,0.0002459126116497284
2012-12-06,1.0147794655442299e-05
2012-12-07,0.0
2012-12-10,0.00037901760076029
2012-12-11,0.00014294755697418605
2012-12-12,0.0
2012-12-13,0.0001649619420891355
2012-12-14,0.0
2012-12-17,0.0005409724494758955
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,4.223122019588006e-05
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0007987755414617924
2013-01-03,0.0
2013-01-04,0.00037474719967008915
2013-01-07,0.0001394045459833797
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,6.417690859071305e-05
2013-01-11,0.0
2013-01-14,0.00014092550061561458
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.002936245138206445
2013-01-23,0.0
2013-01-24,0.0015141224091913584
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,9.70252744580676e-05
2013-02-08,0.0004371248537254941
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,7.63169684178584e-05
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,6.929014626350471e-05
2013-02-26,0.0006232258123945563
2013-02-27,0.00015749641970332992
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0011256192794277128
2013-03-05,0.0
2013-03-06,0.00013596280308625196
2013-03-07,0.0
2013-03-08,0.0012778257205955143
2013-03-11,1.952597251448805e-05
2013-03-12,6.385757843573208e-07
2013-03-13,1.517543100268487e-05
2013-03-14,0.0006079183697496028
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0001935259235778309
2013-03-22,0.0
2013-03-25,0.0010285351580840497
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.00018948288708540078
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
